name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Happy nice 8 bedr. GroupFlat Pl Espanya 16 people!,Sants,Entire home/apt,8.0,4.0,16,1,1320.0,269,1,5.0,41.37677,2.1407,0
One Bedroom Apartment in Eixample Esquerra,la Nova Esquerra de l'Eixample,Entire home/apt,1.0,1.0,2,1,220.0,296,24,4.75,41.38201,2.14966,0
Stylish apartment with private terrace,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,32,88.0,325,2,5.0,41.40065619538153,2.155770615063199,0
Lluminós Àtic amb terrassa,el Besòs i el Maresme,Entire home/apt,1.0,1.0,2,32,149.0,270,1,5.0,41.41509,2.20944,0
Hab.privada muy céntrica Barcelona SagradaFamilia,la Sagrada Família,Private room,1.0,0.5,2,2,72.0,156,18,4.94,41.40583663419697,2.181504964828491,1
2BR Apartment. Newly renovated. Montjuic/Gran Via,la Marina de Port,Entire home/apt,2.0,1.0,4,31,85.0,335,4,5.0,41.36498,2.13948,0
Ola Living Paseo De Gracia 1,la Dreta de l'Eixample,Entire home/apt,3.0,2.5,6,1,453.0,304,36,4.58,41.39573,2.16176,0
Aire - 1 bedroom and balcony in Sant Antoni,Sant Antoni,Entire home/apt,1.0,1.0,3,32,118.0,216,1,5.0,41.38033,2.16276,0
Habitación estándar exterior en C/Balmes,Sant Gervasi - Galvany,Private room,1.0,1.0,1,31,51.0,106,1,5.0,41.40211,2.1427,0
Bonita habitación para 2,Sant Antoni,Private room,1.0,1.5,2,3,98.0,222,9,3.0,41.377601938195184,2.152936372555774,0
"A la carte dining, lounge bar & gym",Diagonal Mar i el Front Marítim del Poblenou,Private room,1.0,1.0,3,1,350.0,114,2,5.0,41.411699,2.211859,0
Divina habitación para tres,Sant Antoni,Private room,1.0,1.5,3,3,128.0,192,13,3.85,41.37729,2.15273,0
Central Estación de Sants Fira,Hostafrancs,Entire home/apt,2.0,1.0,1,32,50.0,159,1,5.0,41.37595,2.1441,0
Brisa - 1 bedroom and balcony in Sant Antoni,Sant Antoni,Entire home/apt,1.0,1.0,3,32,114.0,317,4,4.75,41.38114218835593,2.1607799260912124,0
Bcn penthouse with amazing views,"Vallvidrera, el Tibidabo i les Planes",Entire home/apt,2.0,2.0,7,32,261.0,332,3,5.0,41.41292975545196,2.103079114870723,0
Atico con Terraza  Fira Barcelona / Plaza España,la Font de la Guatlla,Entire home/apt,1.0,1.0,4,2,163.0,339,46,4.57,41.3717645,2.1475975,0
Roses - 1 bedroom and balcony in Sant Antoni,Sant Antoni,Entire home/apt,1.0,1.0,3,32,109.0,233,1,2.0,41.3798,2.16063,0
Habitación en el centro,el Raval,Private room,1.0,1.0,3,1,90.0,78,13,4.23,41.37642,2.17191,0
Great 12 bedr GroupFlat right next old town 20 ppl,Sant Antoni,Entire home/apt,12.0,4.0,16,1,1566.0,365,1,5.0,41.38084723340626,2.1611593601741848,0
Cadaques - 1 bedroom and balcony in Sant Antoni,Sant Antoni,Entire home/apt,1.0,1.0,2,32,137.0,303,1,5.0,41.37985591520752,2.162651441165339,0
Apartamento de 5 dormitorios en Sagrada Familia,la Dreta de l'Eixample,Entire home/apt,5.0,2.0,9,1,298.0,167,44,4.5,41.40076,2.16807,0
Apartamento 3 dormitorios en centro Barcelona,Sant Antoni,Entire home/apt,3.0,2.0,8,1,282.0,214,26,4.19,41.37969092726401,2.158891879157296,0
Apartamento para cinco personas en Sagrada Familia,la Sagrada Família,Entire home/apt,1.0,1.0,5,1,181.0,282,188,4.47,41.40500588027703,2.177000523410295,0
LM2 Habitación doble!,Sant Antoni,Private room,1.0,1.0,2,1,63.0,44,55,4.56,41.37701,2.1521,0
Nice apartment next to El Molino,el Poble Sec,Entire home/apt,2.0,1.0,4,1,175.0,85,35,4.37,41.37452243382579,2.16784501047705,0
"Charmante Wohnung in El Born, Barcelona","Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,4,31,65.0,101,3,5.0,41.3863727,2.1811574,0
Aparte Sagrada,la Sagrada Família,Entire home/apt,1.0,1.0,3,31,140.0,83,17,5.0,41.40243,2.17536,1
Nice apartment near the beach,la Barceloneta,Entire home/apt,1.0,1.0,2,32,69.0,73,4,4.75,41.37741589189218,2.189695907078833,0
Piso en Barcelona Reformado,la Barceloneta,Entire home/apt,2.0,2.0,2,32,87.0,107,5,5.0,41.37952065603992,2.1902600623167694,0
Canyelles - 2 bedrooms in Sant Antoni,Sant Antoni,Entire home/apt,2.0,2.0,3,32,121.0,311,1,5.0,41.3795262570851,2.16242662031994,0
Barcelona single room,la Prosperitat,Private room,1.0,1.0,1,10,51.0,320,1,5.0,41.43979634499788,2.1787776493345263,0
"Central room ,  private fridge",la Dreta de l'Eixample,Private room,1.0,2.0,1,15,64.0,205,10,4.9,41.396495596555134,2.176830113542943,1
23PTBG1090 - Beautiful 2br Apartment near Sants,la Bordeta,Entire home/apt,2.0,1.0,4,1,52.0,355,34,4.65,41.37264,2.13888,0
"Habitación, super cómoda, zona top con terraza",les Corts,Private room,1.0,1.0,2,1,90.0,56,122,4.98,41.38848780085067,2.142469100654125,1
3ESC2000- Bonito y centrico piso,el Barri Gòtic,Entire home/apt,2.0,2.0,5,1,2965.0,73,1,5.0,41.37801,2.17604,0
41ARA1101 - Fantastic Apartment with terrace,el Barri Gòtic,Entire home/apt,2.0,1.0,3,1,290.0,340,8,4.5,41.37990642446234,2.1760714545071926,0
1esc1056 - Fantastic apartment In Gotico,el Barri Gòtic,Entire home/apt,0.0,3.5,9,1,173.0,313,22,4.73,41.38003769148804,2.175929451136533,0
Aire - Private Room w/ Shared bathroom in coliving,el Camp d'en Grassot i Gràcia Nova,Private room,1.0,0.0,1,60,30.0,227,1,5.0,41.40219,2.16814,0
Sagrada Familia View 3B 1.5B .  Newly Renovated,la Sagrada Família,Entire home/apt,3.0,1.5,6,1,233.0,306,75,4.79,41.40873,2.17548,0
Flaugier Apartments (b2),el Guinardó,Entire home/apt,2.0,2.0,6,3,205.0,328,35,4.86,41.4148618,2.1780506,0
Flaugier Apartments (1-1),el Guinardó,Entire home/apt,2.0,1.0,4,3,183.0,320,32,4.69,41.4148618,2.1780506,0
Flaugier Apartments (3-3),el Guinardó,Entire home/apt,2.0,1.0,3,3,175.0,317,26,4.85,41.4148618,2.1780506,0
Fageda - 2 bedrooms and balcony in Sant Antoni,Sant Antoni,Entire home/apt,2.0,2.0,3,32,109.0,270,1,5.0,41.38144351616902,2.160612759080883,0
Habitación Doble junto al metro la Sagrera L1-L5”,Navas,Private room,1.0,1.0,2,1,59.0,319,3,4.67,41.4192555,2.1865941,0
Spacious 1 br. home in Bonanova,Sant Gervasi - la Bonanova,Entire home/apt,1.0,1.0,2,1,134.0,143,22,4.77,41.4021,2.13655,0
Luxury | King Beds | Central AC | Heart of BCN,l'Antiga Esquerra de l'Eixample,Entire home/apt,4.0,3.0,12,1,601.0,288,69,4.99,41.38684,2.15535,1
Habitación cómoda para tu estadía perfecta,la Prosperitat,Private room,1.0,1.0,2,2,60.0,130,50,4.64,41.44336,2.17946,0
Eixample | Balcony | Kitchen | TV | Wi-Fi | Washer,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,7,3,229.0,322,31,4.9,41.390731,2.16421,0
4Bed Apartment in Barcelona,Sant Gervasi - la Bonanova,Entire home/apt,4.0,3.0,8,2,182.0,336,31,4.74,41.403,2.13632,0
Penthouse with views & terrace,el Carmel,Entire home/apt,2.0,1.0,2,32,70.0,176,5,4.8,41.42173218007517,2.1573056170280043,0
Amazing penthouse with a big terrace,el Carmel,Entire home/apt,2.0,1.0,2,90,47.0,160,3,5.0,41.42036,2.15581,0
Days to remember in a modern penthouse w/ terrace,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,2.0,6,1,242.0,313,63,4.83,41.37738839010091,2.149799968874273,0
New Mid term rental Elegant apartment,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,32,109.0,209,5,5.0,41.38828588822861,2.159989778519569,1
Cool Room In Raval (with elevator),el Raval,Private room,1.0,1.0,2,1,59.0,333,47,4.7,41.37836,2.17471,0
"ros ""Acomodis"" 4 bedrooms 2 bathrooms Gaudi Avenue",la Sagrada Família,Entire home/apt,4.0,2.0,7,1,781.0,270,1,5.0,41.40560945655525,2.17480431950084,0
BPAR1088 - Cozy flat near the beach,la Barceloneta,Entire home/apt,0.0,0.0,2,1,58.0,338,50,4.16,41.38062,2.18833,0
Mid term cozy apartment,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,3,32,160.0,131,4,5.0,41.39041905578203,2.1582057558013794,1
New Mid term rental Delightful apartment,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,5,32,110.0,102,5,5.0,41.38805,2.15858,1
Historic Born Sanctuary,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,4,31,122.0,138,2,5.0,41.38623280929654,2.1804677533806247,1
Elegant Born Oasis,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,6,31,132.0,142,5,5.0,41.38533189623036,2.180910224668044,1
Serene Born Escape,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,6,31,137.0,122,2,5.0,41.38575894626321,2.1787851120539505,1
Stylish Born Living,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,6,31,140.0,78,3,5.0,41.38596219989711,2.180641153765545,1
Stylish Born Apartment,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,2.0,4,31,130.0,45,5,5.0,41.38447911422647,2.180768950028573,1
Three bedroom apartment with balcony,el Raval,Entire home/apt,0.0,0.0,6,1,269.0,62,8,4.88,41.37912,2.17405,0
Born Escape,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,6,31,135.0,78,3,5.0,41.38606,2.18072,1
Artistic Born Apartment,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,3.0,2.0,5,31,145.0,66,8,5.0,41.38588,2.17917,1
Charming Born Apartment,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,2.0,4,31,138.0,147,3,5.0,41.38407664730608,2.180257412403812,1
Modern Born Loft,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2.0,1.0,4,31,125.0,144,3,5.0,41.38443881163133,2.18077484172792,1
Frida by EnjoyApartments,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,1.0,1.0,4,1,214.0,337,22,4.59,41.40321560102633,2.163224044372164,0
Mondo - Sunny room in coliving,el Camp d'en Grassot i Gràcia Nova,Private room,1.0,0.0,1,60,34.0,46,1,5.0,41.402915461069206,2.165822704796915,0
Loft Poblenou cerca de la playa/wifi/azotea,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.0,2,3,154.0,348,14,4.57,41.4005672,2.1956385,0
Great nice 3 bedr flat 1 bathr right next center!,Sant Antoni,Entire home/apt,2.0,1.0,5,1,392.0,270,2,5.0,41.38208354233206,2.1628174701438576,0
Apartamentos nuevos en Barcelona (I2),el Clot,Entire home/apt,1.0,1.0,2,2,161.0,94,48,4.77,41.4100051,2.1924027,1
Apartamentos nuevos en Barcelona (E2),el Clot,Entire home/apt,1.0,1.0,2,2,161.0,78,31,4.9,41.4100051,2.1924027,1
Habitació doble,Sants - Badal,Private room,1.0,1.0,1,32,50.0,200,1,5.0,41.37530670248529,2.125176489343429,1
Apartamentos nuevos en Barcelona (E3),el Clot,Entire home/apt,1.0,1.0,2,2,167.0,71,36,4.81,41.4100051,2.1924027,1
Apartamentos nuevos en Barcelona (I3),el Clot,Entire home/apt,1.0,1.0,2,2,157.0,83,51,4.9,41.4100051,2.1924027,1
Apartamentos nuevos en Barcelona (E4),el Clot,Entire home/apt,1.0,1.0,2,2,167.0,78,37,4.89,41.4100051,2.1924027,1
Apartamentos nuevos en Barcelona (I4),el Clot,Entire home/apt,1.0,1.0,2,2,167.0,80,30,4.83,41.4100051,2.1924027,1
Acogedora habitación privada en Barcelona,les Roquetes,Private room,1.0,1.0,2,2,79.0,64,46,4.83,41.4476209,2.1759389,1
"SP1 Habitación doble, centro!",el Raval,Private room,1.0,1.0,2,1,72.0,59,8,4.88,41.37731,2.16935,0
"SP2 Habitación para 2, centro!",el Raval,Private room,1.0,1.0,2,1,72.0,66,12,4.42,41.37614,2.17009,0
Habitación doble completa con baño privado,Sant Antoni,Private room,1.0,1.0,2,1,92.0,242,15,4.93,41.37530557585001,2.165879420936108,1
SANTS Duplex Premium Penthouse,Sants,Entire home/apt,2.0,2.0,4,32,73.0,238,7,5.0,41.37427985226347,2.140859397092889,1
Sants 3,Sants,Private room,1.0,1.0,1,3,76.0,88,19,4.89,41.38118035054005,2.1373161388173303,0
Cosy & Bright home in the City,el Raval,Private room,1.0,1.0,1,31,44.0,269,1,5.0,41.37976,2.16471,0
Exclusive apartment at Sagrada Familia,la Sagrada Família,Entire home/apt,2.0,2.0,6,2,320.0,213,9,4.56,41.40118653942613,2.174778095862232,1
"Cozy, silent, peaceful room",Sants,Private room,1.0,2.0,1,1,42.0,43,45,4.71,41.37178065029057,2.1328391743854787,0
"Habitación ""D"" individual cerca de Plaza de España",la Font de la Guatlla,Private room,1.0,1.5,1,31,16.0,308,4,4.25,41.3705233,2.1435758,0
SANTS Premium Brand New 3 BR APT,Hostafrancs,Entire home/apt,3.0,2.0,6,32,103.0,254,6,5.0,41.3759,2.14136,1
Fort Pienc Oasis - Homecelona Apts,el Fort Pienc,Entire home/apt,2.0,2.0,4,4,252.0,253,48,4.73,41.39791,2.18284,0
"Habitación ""C"" individual cerca de Plaza de España",la Font de la Guatlla,Private room,1.0,1.5,1,31,16.0,312,2,5.0,41.3705233,2.1435758,0
Moderno apartamento en Barcelona,el Poble Sec,Entire home/apt,1.0,1.0,2,32,69.0,143,6,5.0,41.37293677484282,2.165124154609525,1
3 Bedroom Apartment in Sarria with nice Terrace.,Sarrià,Entire home/apt,3.0,1.5,4,32,75.0,93,4,4.75,41.39549850037079,2.1239903448378543,0
Luminoso dúplex de diseño con terraza y jardín,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,1,455.0,303,1,5.0,41.3930064268564,2.1583016043735004,0
Apartamento Familiar Superior,el Raval,Private room,1.0,1.0,6,1,346.0,221,1,5.0,41.3853874,2.1696303,0
Premium Zone: Exceptional and quiet apartment,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,4,31,128.0,183,9,5.0,41.392716,2.1556269,1
Room for two ramblas/AC/Private Bathroom,el Raval,Private room,1.0,2.0,2,32,380.0,270,24,4.13,41.38008,2.16698,0
Modern Apt with Balcony in Barcelona,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,32,78.0,314,2,4.5,41.39164,2.16932,0
"SP4 Habitación doble, centro!",el Raval,Private room,1.0,1.0,2,1,72.0,65,8,4.38,41.37575,2.16855,0
Joana Grey,la Sagrada Família,Entire home/apt,2.0,1.0,4,3,193.0,173,46,4.7,41.40361,2.17839,0
Private Room Sant Antoni-Raval,el Raval,Private room,1.0,1.0,2,1,124.0,222,47,5.0,41.37987137786574,2.16607709211666,0
Duplex de diseño con terraza para una pareja,l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,2.0,2,1,341.0,284,4,4.5,41.393173757909416,2.1569111049408405,0
Deluxe three bedrooms apartment,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,1,325.0,196,6,5.0,41.391965,2.17377,1
Designer's three bedroom apartment with terrace,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,1,376.0,206,18,4.94,41.3919649,2.1737698,1
Three Bedroom Apartment Calle Diputació YouStylish,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,1.0,5,1,250.0,227,38,4.63,41.38440192130215,2.1592586348817924,0
Serenidad Zen en el Corazón del 22@ Glòries,el Clot,Private room,1.0,1.0,1,31,35.0,348,2,4.5,41.40615563057864,2.190250431268044,1
Bonito apartamento planta baja.,el Coll,Entire home/apt,2.0,1.0,6,1,98.0,201,6,3.83,41.418694873485485,2.149386517703533,0
SP3 Habitacion individual!,el Raval,Private room,1.0,1.0,1,1,47.0,83,5,4.6,41.37679556526957,2.16973258220701,0
3 Bedroom Apartment in Carrer Diputació YouStylish,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,1.0,4,1,248.0,234,28,4.54,41.38607,2.1612,0
"Blue Sky (24h security, best area, views)",les Corts,Entire home/apt,1.0,1.0,2,30,106.0,349,4,5.0,41.3910081,2.1391757,1
Brand new flat in Eixample,la Sagrada Família,Entire home/apt,1.0,1.0,2,31,120.0,235,1,5.0,41.4049689,2.1798493,0
Cozy home in top location,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,1.0,2,1,141.0,320,64,4.84,41.39044,2.15417,0
Sobreático con terraza vistas a Pedralbes Sarria,Sarrià,Entire home/apt,2.0,1.0,5,32,47.0,179,3,4.33,41.39593569180052,2.125549390912056,0
"Apartment for 6, spacious and bright in Bonanova",Sant Gervasi - Galvany,Entire home/apt,4.0,2.5,6,1,249.0,168,36,4.83,41.399600987010814,2.141273576123088,0
Suite Room local BCN neigborhood,la Guineueta,Private room,1.0,1.0,1,31,35.0,206,3,5.0,41.43509272437505,2.1691061584259224,1
Perfect flat for nature lovers,el Guinardó,Entire home/apt,1.0,1.0,2,31,41.0,39,8,4.88,41.4225814,2.1734041,1
Great location with balcony.,Sant Antoni,Entire home/apt,3.0,2.0,5,3,202.0,298,48,4.83,41.37531,2.15725,1
Loft Pere Iv,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.0,4,3,169.0,352,24,4.63,41.4005672,2.1956385,0
GuestReady - Lovely retreat in Barceloneta,la Barceloneta,Entire home/apt,2.0,1.0,3,31,75.0,329,1,5.0,41.37645424105848,2.190117966314741,0
Piso céntrico con mucho encanto,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,31,72.0,248,3,4.67,41.3846022040753,2.1819004961026858,1
Encantador apartamento en Gracia,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,3,168.0,37,24,4.17,41.399294786163054,2.159286665546272,0
"cozy double room with aircon, window in ""Gracia""",la Sagrada Família,Private room,1.0,3.0,2,1,47.0,214,29,4.1,41.40841,2.17083,0
"cozy double room in ""gracia"", aircon and window",la Vila de Gràcia,Private room,1.0,3.0,2,1,55.0,38,27,4.3,41.40333,2.16123,0
Newly refurbished 2 bedroom flat,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,30,90.0,223,1,5.0,41.40096,2.15641,0
Estudio en el centro de Barcelona,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,1,30,49.0,61,6,5.0,41.39735,2.17583,1
Cozy Apartment II - Les Corts,les Corts,Entire home/apt,2.0,1.0,4,3,252.0,228,4,5.0,41.38342,2.13328,1
"This is Utopia, El Born rooftop terrace",el Barri Gòtic,Entire home/apt,2.0,2.0,3,1,124.0,210,1,5.0,41.38296,2.1792,1
BBarcelona Sagrada Familia 12,la Sagrada Família,Entire home/apt,3.0,2.0,7,4,474.0,63,20,4.55,41.408232,2.179164,0
AB Park Guell Apartment   B-II,el Carmel,Entire home/apt,2.0,1.0,4,1,133.0,308,18,4.0,41.42038655277156,2.1563069615347468,0
Dúplex de dos dormitorios,Sant Gervasi - Galvany,Entire home/apt,2.0,2.0,6,1,190.0,200,62,4.53,41.39629,2.14552,0
* * * * * Stylish & Bright 2BedRoom,el Clot,Private room,0.0,0.0,2,3,48.0,143,2,5.0,41.41201,2.18831,1
Enchantin 2BR Apartment in Residencial Area,la Vila de Gràcia,Entire home/apt,2.0,1.0,3,32,72.0,164,2,4.5,41.4039344788,2.1578886509,0
Cute room with air conditioner,el Barri Gòtic,Private room,1.0,2.0,2,2,89.0,78,65,4.88,41.38523895669383,2.1732087547669168,1
AB Sagrada Familia Views III-II,la Sagrada Família,Entire home/apt,3.0,1.0,5,1,215.0,260,29,4.59,41.401658493203854,2.17829873077252,0
Estudio cerca de Park Güell,el Coll,Entire home/apt,1.0,1.0,4,1,9715.0,356,21,4.19,41.4189645,2.1491132,0
Piso nuevo con piscina y parking!,Sants - Badal,Entire home/apt,2.0,1.0,4,31,120.0,254,2,5.0,41.377457,2.128311,0
Barcelona with me,la Dreta de l'Eixample,Private room,1.0,1.0,1,30,60.0,331,1,5.0,41.39805,2.16824,0
Torre Damians 2-1,Hostafrancs,Entire home/apt,2.0,1.0,4,31,70.0,334,1,5.0,41.37565,2.14285,0
Torre Damians 1º2º,Hostafrancs,Entire home/apt,1.0,1.0,2,31,60.0,280,4,4.75,41.37666861665672,2.1431888717847536,0
Torre Damians 3º1º,Hostafrancs,Entire home/apt,2.0,1.0,4,31,70.0,287,3,5.0,41.37603331255804,2.1450039208386755,0
Penthouse next to the santantoni,el Raval,Entire home/apt,1.0,1.0,2,31,135.0,270,2,4.5,41.37662,2.16761,0
Cozy apartment in Sants,la Bordeta,Entire home/apt,2.0,2.0,2,2,153.0,304,67,4.93,41.37245,2.14167,1
Sweett | Midtown Miro,la Dreta de l'Eixample,Entire home/apt,5.0,5.0,10,1,570.0,171,26,4.65,41.39232,2.17195,0
En plaza España y tranquilo,Hostafrancs,Private room,1.0,1.0,2,2,62.0,302,71,4.72,41.37281673925131,2.1438110586950145,0
habitación cómoda en Sants,Sants - Badal,Private room,1.0,1.0,1,2,42.0,173,18,4.78,41.37251,2.1295,0
Exclusive Penthouse,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,90,92.0,266,2,5.0,41.39803984997408,2.1735437495437044,1
"R1 Habitación doble, Sants",Sants,Private room,1.0,1.0,2,1,85.0,47,61,4.66,41.37969,2.1409,0
Quiet and bright studio in Bon Pastor,el Bon Pastor,Entire home/apt,1.0,1.0,2,31,65.0,67,6,5.0,41.43331,2.20455,1
Habitación en BCN,la Marina de Port,Private room,1.0,0.5,1,2,59.0,43,55,4.87,41.36131392263184,2.1385792270302773,1
Shared Flat/Private Room in Sants,Sants - Badal,Private room,1.0,1.0,1,32,24.0,78,8,4.88,41.373,2.13123,1
"Beach, Born & Poblenou with Pool",la Vila Olímpica del Poblenou,Entire home/apt,2.0,1.0,4,32,159.0,318,7,5.0,41.39074757819194,2.1892895988109933,1
* * the BIRD haus * * (cozy and bright),Sant Antoni,Entire home/apt,2.0,1.0,4,31,66.0,84,13,4.92,41.37831,2.16169,1
Beautiful room in the center,la Nova Esquerra de l'Eixample,Private room,1.0,1.0,4,2,80.0,75,5,4.4,41.38018908525341,2.152926005765483,0
"Blueground | Sagrada Familia, stylish furniture",la Sagrada Família,Entire home/apt,1.0,1.0,2,31,161.0,253,1,4.0,41.4037667,2.1800265,0
Family Apartment Camp Nou by Maison Piñata,la Maternitat i Sant Ramon,Entire home/apt,3.0,2.0,8,2,317.0,338,29,4.83,41.37946012593064,2.12709975448161,1
Center of Gracia by Maison Piñata,la Vila de Gràcia,Entire home/apt,3.0,2.0,8,1,277.0,336,28,4.75,41.4018875507555,2.1575877453325742,1
Unique Apartment with 360 view by Maison Piñata,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,3,1,312.0,331,14,4.64,41.39715588633237,2.165497417916815,1
Beautiful duplex apartment -up to 6 people,la Nova Esquerra de l'Eixample,Private room,2.0,1.0,6,2,87.0,221,47,4.66,41.382763201406526,2.147073106453944,0
Spectacular apartment w. balcony by Maison Piñata,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,5,1,293.0,266,24,4.67,41.39314,2.17582,1
AB Nou de la Rambla IV-II,el Poble Sec,Entire home/apt,3.0,1.0,2,1,146.0,309,17,4.71,41.37180631667183,2.167033549145703,0
Loft con Terraza - Students Only,el Poblenou,Entire home/apt,1.0,1.0,2,90,159.0,342,11,5.0,41.398757983933486,2.2009613492100617,1
Habitación en el Centro,el Barri Gòtic,Private room,1.0,1.0,1,1,44.0,258,13,4.0,41.38026,2.17627,0
M-Apartamento Nuevo en el Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,30,59.0,350,6,4.67,41.38858997672519,2.1819742417675365,1
Nice room for 1 person in Plaza de España,la Font de la Guatlla,Private room,1.0,1.0,1,1,60.0,348,110,4.54,41.37141,2.14455,0
Stunning loft in El Born,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,32,52.0,134,4,4.75,41.38917,2.18007,0
Loft Eixample Esquerra,l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,2,31,73.0,147,4,5.0,41.3892288609767,2.1580168215386206,1
